title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
Science Fiction America: Essays on SF Cinema,David J. Hogan,9780786466122,McFarland & Company Incorporated Publishers,Reprint,6.90(w) x 10.00(h) x 0.70(d),35,63.92
3D Game Engine Design: A Practical Approach to Real-Time Computer Graphics / Edition 2,David H. Eberly,9780122290633,Taylor & Francis,New Edition,6.75(w) x 9.75(h) x 1.90(d),81.63,18.97
Mayor of Casterbridge (Barnes & Noble Classics Series),Thomas Hardy,9781593083090,Barnes & Noble,,5.18(w) x 8.00(h) x 0.88(d),8.95,3.48
Vices of My Blood,Maureen Jennings,9780771046780,McClelland & Stewart,,5.20(w) x 7.90(h) x 1.30(d),15.96,9.98
Grooming Mr. Right,Tonya Kappes,9781492335993,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.65(d),10.99,12.95
Diane von Furstenberg and the Tale of the Empress's New Clothes,Camilla Morton,9780061917325,HarperCollins Publishers,,6.50(w) x 8.80(h) x 0.70(d),21.99,3.98
Country Light~ Lined Journal,Laurel Marie Sobol,9781491036006,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.33(d),7.99,10.51
The Handy Chemistry Answer Book,Justin P. Lomont;  Ian C. Stewart,9781578593743,Visible Ink Press,,7.00(w) x 9.20(h) x 1.10(d),18.23,6.98
Dance of the Reptiles: Rampaging Tourists Marauding Pythons Larcenous Legislators Crazed Celebrities and Tar-Balled Beaches: Selected Columns,Carl Hiaasen,9780345807021,Knopf Doubleday Publishing Group,,5.20(w) x 8.00(h) x 0.90(d),13.56,3.98
Exploring the Limits of the Human through Science Fiction,Gerald Alva Miller Jr.,9781137262851,Palgrave Macmillan US,2012,8.50(w) x 5.70(h) x 0.80(d),25,99.2
Court of the Air,Stephen Hunt,9780765380210,St. Martins Press-3PL,,5.00(w) x 7.99(h) x 1.35(d),20.36,18.97
Small Great Things,Jodi Picoult,9780345544971,Random House Publishing Group,Reprint,5.40(w) x 7.90(h) x 1.40(d),13.2,15.23
Maggie: A Girl of the Streets and Other Writings About New York (Barnes & Noble Classics Series),Stephen Crane,9781593082482,Barnes & Noble,,5.19(w) x 8.00(h) x 0.68(d),9.95,3.48
A Tale of Two Cities (Barnes & Noble Classics Series),Charles Dickens,9781593081386,Barnes & Noble,,5.18(w) x 8.00(h) x 1.12(d),6.95,3.98
The Handy Law Answer Book,David L Hudson,9781578592173,Visible Ink Press,,7.36(w) x 9.26(h) x 0.96(d),21.08,13.49
Star Trek: Deep Space Nine: Sacraments of Fire,David R. George III,9781476756332,Pocket Books/Star Trek,,4.10(w) x 6.70(h) x 1.20(d),6.84,9.48
Not a Creature Was Purring,Krista Davis,9781101988589,Penguin Publishing Group,,4.10(w) x 6.60(h) x 0.90(d),7.44,3.98
Science Fiction Hobby Games: A First Survey,Neal Tringham,9780957657809,Pseudonymz Ltd,,6.00(w) x 9.00(h) x 0.73(d),24.99,32.3
The Count of Monte Cristo (Barnes & Noble Classics Series),Alexandre Dumas,9781593081515,Barnes & Noble,Abridged,5.18(w) x 8.00(h) x 1.60(d),8.76,3.98
Peter Pan (Barnes & Noble Classics Series),J. M. Barrie,9781593082130,Barnes & Noble,,5.18(w) x 8.00(h) x 0.52(d),7.95,8.95
I Michael Bennett (Michael Bennett Series #5),James Patterson;  Michael Ledwidge,9780446571814,Grand Central Publishing,,4.25(w) x 7.50(h) x 1.25(d),10,3.48
The Diva Steals a Chocolate Kiss (Domestic Diva Series #9),Krista Davis,9780425258156,Penguin Publishing Group,,4.10(w) x 6.70(h) x 1.00(d),7.99,3.98
Sleight of Hand,Peter S. Beagle,9781616960049,Tachyon Publications,,5.59(w) x 8.51(h) x 0.78(d),10.33,3.98
A Distant View of Everything (Isabel Dalhousie Series #11),Alexander McCall Smith,9780307908940,Knopf Doubleday Publishing Group,,5.60(w) x 8.40(h) x 1.00(d),16.74,3.98
Dead Ground in Between,Maureen Jennings,9780771050572,McClelland & Stewart,,5.19(w) x 7.99(h) x 0.75(d),17.95,15.81
Foundations of Vacuum Science and Technology / Edition 1,James M. Lafferty,9780471175933,Wiley,,7.17(w) x 10.39(h) x 1.65(d),216.79,42.48
Lost Legacy (Zoe Chambers Series #2),Annette Dashofy,9781940976242,Henery Press,,5.40(w) x 8.40(h) x 0.70(d),15.95,8.48
A Long Road Back: Final Dawn Book 8,Darrell Maloney,9781523671144,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.52(d),9.95,11.95
Batman: Whatever Happened to the Caped Crusader?,Neil Gaiman;  Various,9781401227241,DC Comics,,10.44(w) x 11.04(h) x 0.20(d),13.84,11.46
A Lady Never Lies,Juliana Gray,9780425250921,Penguin Publishing Group,,4.10(w) x 6.70(h) x 1.00(d),7.99,3.98
Back Packer Doctor,John Seymour,9781438963310,AuthorHouse,,6.00(w) x 9.00(h) x 0.53(d),15.99,20.49
Fire Touched (Mercy Thompson Series #9),Patricia Briggs,9780425256299,Penguin Publishing Group,Reissue,4.10(w) x 6.70(h) x 1.00(d),7.91,8.66
Ants Among Elephants: An Untouchable Family and the Making of Modern India,Sujatha Gidla,9780865478114,Farrar Straus and Giroux,,6.30(w) x 9.20(h) x 1.20(d),18.84,22.83
Too Many Miracles,Ernest Lester Schusky,9780865345119,Sunstone Press,,6.00(w) x 9.00(h) x 0.54(d),19.95,17.14
Collected Essays Volume 3: Science,H. P. Lovecraft,9780974878980,Hippocampus Press,,6.00(w) x 9.00(h) x 0.80(d),20,21.14
A Journey to the Centre of the Earth: The original edition,Jules Verne,9783959401890,Reprint Publishing,,6.00(w) x 9.00(h) x 0.70(d),17.99,19.13
Animales fantasticos y donde encontrarlos - guion cinematografico,J. K. Rowling,9788498387902,Salamandra,Spanish-language Edition,5.40(w) x 8.70(h) x 0.90(d),20.95,17.97
Lady of the Butterflies,Fiona Mountain,9780425241172,Penguin Publishing Group,,5.20(w) x 7.90(h) x 1.10(d),16,3.98
The Story of Julia Page,Kathleen Thompson Norris,9781523989454,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.27(d),7.49,4.98
Beginning ASP.NET for Visual Studio 2015,William Penberthy,9781119077428,Wiley,,7.30(w) x 9.20(h) x 1.50(d),30.12,39.99
A Girl's Life Online,Katherine Tarbox,9780452286610,Penguin Publishing Group,,5.40(w) x 8.00(h) x 0.46(d),13.08,3.48
Ethics for the Information Age / Edition 7,Michael J. Quinn,9780134296548,Pearson,New Edition,7.40(w) x 9.00(h) x 1.20(d),62.25,97.05
An Introduction to F5 Networks LTM iRules,Steven Iveson,9781291333190,Lulu.com,,6.00(w) x 9.00(h) x 0.45(d),18.64,21.64
The Soul of A New Machine,Tracy Kidder,9780316491976,Little Brown and Company,,5.62(w) x 8.37(h) x 0.87(d),16,3.98
Java EE 8 Application Development,David R. Heffelfinger,9781788293679,Packt Publishing,,7.50(w) x 9.25(h) x (d),49.99,58.21
Adobe Dreamweaver CC Classroom in a Book (2017 release) / Edition 1,Jim Maivald,9780134664286,Adobe Press,,7.30(w) x 9.00(h) x 1.00(d),47.38,52.81
The Big Book of Building Mods & Circuits: Minecraft®®³*ð,Triumph Books,9781629371801,Triumph Books,,11.00(w) x 8.60(h) x 0.70(d),15.98,6.9
The SketchUp Workflow for Architecture: Modeling Buildings Visualizing Design and Creating Construction Documents with SketchUp Pro and LayOut,Michael Brightman,9781118290149,Wiley,,9.00(w) x 7.30(h) x 0.80(d),42.06,45.35
Adobe Photoshop CC Classroom in a Book (2018 release),Andrew Faulkner;  Conrad Chavez,9780134852485,Adobe Press,,7.40(w) x 9.00(h) x 1.00(d),46.87,53.11
Microsoft Office 2016 Step by Step Barnes & Noble Exclusive Edition,Joan Lambert;  Curtis Frye,9781509301232,Microsoft Press,,7.30(w) x 9.00(h) x 1.10(d),44.99,44.99
Psychopathology of Everyday Life,Sigmund Freud,9781546905257,CreateSpace Publishing,,5.98(w) x 9.02(h) x 0.21(d),8,10.23
Excel 2007 For Dummies,Greg Harvey,9780470037379,Wiley,,7.46(w) x 9.04(h) x 0.92(d),15.07,3.98
The Revenge of Analog: Real Things and Why They Matter,David Sax,9781610398213,PublicAffairs,Reprint,5.40(w) x 8.20(h) x 0.80(d),12.51,3.98
Art of Deception: Controlling the Human Element of Security / Edition 1,Kevin D. Mitnick;  William L. Simon,9780764542800,Wiley,,5.44(w) x 9.64(h) x 0.85(d),9.12,3.98
Build Your Dream Network: Forging Powerful Relationships in a Hyper-Connected World,J. Kelly Hoey,9780143111498,Penguin Publishing Group,Reprint,5.40(w) x 8.10(h) x 0.80(d),10.02,13.49
Kali Linux Intrusion and Exploitation Cookbook,Ishan Girdhar;  Dhruv Shah,9781783982165,Packt Publishing,,7.50(w) x 9.25(h) x 1.03(d),44.99,53.59
SAS Macro Programming Made Easy Third Edition / Edition 3,Michele M. Burlew,9781612906935,SAS Institute Inc.,,7.50(w) x 9.25(h) x 0.80(d),49.45,56.41
Quantifying the User Experience: Practical Statistics for User Research / Edition 2,Jeff Sauro;  James R Lewis,9780128023082,Elsevier Science,,7.50(w) x 9.20(h) x 0.80(d),46.15,63.38
Computing Essentials 2017 / Edition 26,Daniel O'Leary;  Linda I. O'Leary;  Timothy J O'Leary,9781259563652,McGraw-Hill Professional Publishing,New Edition,8.50(w) x 10.70(h) x 0.60(d),26.88,31.45
Adobe Illustrator CC Classroom in a Book (2018 release),Brian Wood,9780134852492,Adobe Press,,7.30(w) x 9.00(h) x 1.10(d),57.38,53.27
CCNA Data Center DCICN 200-150 Official Cert Guide / Edition 1,Chad Hintz;  Cesar Obediente;  Ozden Karakok,9781587205965,Cisco Press,,7.60(w) x 9.20(h) x 2.10(d),36.99,36.23
Vlogging. How to start a vlog and earn money with your vlog. Vlogging tips and themes cameras videos marketing talent managers and sponsors.,Jordine Bowen,9781910861165,Pesa Publishing,,6.00(w) x 1.25(h) x 9.00(d),12.97,14.53
Disciplined Agile Delivery: A Practitioner's Guide to Agile Software Delivery in the Enterprise,Scott W. Ambler;  Mark Lines,9780132810135,IBM Press,,7.00(w) x 9.10(h) x 1.20(d),56.6,52.02
Autodesk Revit Architecture 2016 Essentials: Autodesk Official Press / Edition 1,Ryan Duell;  Tobias Hathorn;  Tessa Reist Hathorn,9781119059882,Wiley,,7.30(w) x 9.10(h) x 0.90(d),22.2,36.89
Help Me! Guide to the iPhone 5S: Step-by-Step User Guide for Apple's Sixth Generation Smartphone,Charles Hughes,9781493579990,CreateSpace Publishing,,7.90(w) x 9.90(h) x 0.70(d),11.99,15.97
Salesforce Service Cloud For Dummies,Jon Paz;  T. J. Kelley,9781119010685,Wiley,,7.30(w) x 9.20(h) x 1.00(d),28.05,20.69
Agile IT Organization Design: For Digital Transformation and Continuous Delivery / Edition 1,Sriram Narayan,9780133903355,Addison-Wesley,New Edition,6.90(w) x 9.00(h) x 0.90(d),32.81,31.49
Learning to See Creatively Third Edition: Design Color and Composition in Photography,Bryan Peterson,9781607748274,Potter/TenSpeed/Harmony,Reprint,8.40(w) x 10.50(h) x 0.50(d),17.58,21.7
Logic Pro X For Dummies,Graham English,9781118875049,Wiley,,9.20(w) x 7.30(h) x 0.80(d),20.99,24.33
Platform Embedded Security Technology Revealed: Safeguarding the Future of Computing with Intel Embedded Security and Management Engine,Xiaoyu Ruan,9781430265719,Apress,1st ed.,7.01(w) x 10.00(h) x 0.02(d),39.99,44.91
Introduction to Programming Using C#,Peter Bako,9781502348944,CreateSpace Publishing,,7.00(w) x 10.00(h) x 0.75(d),24.95,25.36
AutoCAD 2016 and AutoCAD LT 2016 Essentials: Autodesk Official Press / Edition 1,Scott Onstott,9781119059189,Wiley,,7.30(w) x 9.00(h) x 1.00(d),35.28,45.2
The Basics of Information Security: Understanding the Fundamentals of InfoSec in Theory and Practice / Edition 2,Jason Andress,9780128007440,Elsevier Science,New Edition,7.40(w) x 9.10(h) x 0.60(d),12.49,43.8
Reference and Information Services : An Introduction / Edition 3,Kay Ann Cassell;  Uma Hiremath,9781555708597,ALA Editions,New Edition,5.80(w) x 8.90(h) x 1.20(d),69.95,78.78
Make: Getting Started with Arduino: The Open Source Electronics Prototyping Platform,Massimo Banzi;  Michael Shiloh,9781449363338,Maker Media Inc,,5.50(w) x 8.60(h) x 0.90(d),19.99,17.1
The C++ Programming Language / Edition 4,Bjarne Stroustrup,9780321563842,Addison-Wesley,New Edition,7.50(w) x 9.10(h) x 1.70(d),77.51,66.71
Shelly Cashman Series® Discovering Computers & Microsoft® Office 365 & Office 20166 / Edition 1,Jennifer T. Campbell;  Steven M. Freund;  Mark Frydenberg;  Mary Z. Last,9781337251655,Cengage Learning,,8.40(w) x 10.80(h) x 1.30(d),99.7,152.58
Adobe Muse CC Classroom in a Book / Edition 2,Brian Wood,9780134547275,Adobe Press,,7.40(w) x 9.10(h) x 0.40(d),18.71,22.48
Book: A Futurist's Manifesto: A Collection of Essays from the Bleeding Edge of Publishing,Hugh McGuire;  Brian O'Leary,9781449305604,O'Reilly Media Incorporated,,8.80(w) x 6.00(h) x 0.70(d),22.42,26.47
C# 6.0 and the .NET 4.6 Framework / Edition 7,ANDREW TROELSEN;  Philip Japikse,9781484213339,Apress,7th ed.,7.00(w) x 10.00(h) x 2.70(d),44.99,27.98
Stealing Your Life: The Ultimate Identity Theft Prevention Plan,Frank W. Abagnale,9780767925877,Crown/Archetype,Reprint,5.20(w) x 7.90(h) x 0.80(d),14.16,6.44
How to Photograph Absolutely Everything: Successful Pictures From Your Digital Camera,Tom Ang,9780756643089,DK,Reprint,8.60(w) x 10.10(h) x 1.00(d),21.31,6.96
CISSP (ISC)2 Certified Information Systems Security Professional Official Study Guide / Edition 7,James M. Stewart;  Mike Chapple;  Darril Gibson,9781119042716,Wiley,Study Guid,7.40(w) x 9.20(h) x 2.20(d),38.24,50.78
InDesign CC Digital Classroom / Edition 1,Christopher Smith;  AGI Creative Team,9781118639641,Wiley,,7.30(w) x 9.00(h) x 1.00(d),10.08,15.78
Unity 5 from Zero to Proficiency (Beginner): A step-by-step guide to coding your first game with Unity,P Patrick Felicia;  p Patrick Felicia,9781522907701,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.52(d),42.3,42.4
Operating System Concepts Essentials / Edition 2,Abraham Silberschatz;  Peter B. Galvin;  Greg Gagne,9781118804926,Wiley,New Edition,9.80(w) x 7.00(h) x 1.10(d),107.36,98.11
A Natural History of Human Thinking,Michael Tomasello,9780674724778,Harvard,,6.20(w) x 9.40(h) x 1.00(d),35.53,47.25
Guide to Computer Forensics and Investigations (with DVD) / Edition 5,Bill Nelson;  Amelia Phillips;  Christopher Steuart,9781285060033,Cengage Learning,New Edition,7.30(w) x 8.90(h) x 1.70(d),68.65,261.75
Concurrency in C# Cookbook,Stephen Cleary,9781449367565,O'Reilly Media Incorporated,,6.90(w) x 9.10(h) x 0.50(d),34.97,40.1
Level Up! The Guide to Great Video Game Design / Edition 2,Scott Rogers,9781118877166,Wiley,,9.20(w) x 7.30(h) x 1.20(d),20.55,30.14
The Organization Of Information / Edition 3,Arlene G. Taylor;  Daniel N. Joudrey,9781591587002,ABC-CLIO Incorporated,Older Edition,7.00(w) x 9.90(h) x 1.30(d),13.6,19.66
Head First PMP,Jennifer Greene;  Andrew Stellman,9781449364915,O'Reilly Media Incorporated,Third Edition,8.00(w) x 9.25(h) x 1.78(d),52.49,50.98
David Busch's Nikon D850 Guide to Digital SLR Photography,David D. Busch,9781681983660,Rocky Nook,,7.00(w) x 9.00(h) x 1.20(d),35.22,31.06
CompTIA Project+ Study Guide: Exam PK0-004,Kim Heldman,9781119280521,Wiley,,7.30(w) x 9.20(h) x 0.80(d),31.21,38
Learn Adobe Photoshop CC for Visual Communication: Adobe Certified Associate Exam Preparation / Edition 1,Rob Schwartz,9780134397771,Adobe Press,,7.30(w) x 9.00(h) x 0.70(d),19.74,43.65
Getting Started with RStudio,John Verzani,9781449309039,O'Reilly Media Incorporated,,6.80(w) x 9.00(h) x 0.50(d),17.67,17.96
Phishing Dark Waters: The Offensive and Defensive Sides of Malicious Emails / Edition 1,Christopher Hadnagy;  Michele Fincher,9781118958476,Wiley,,5.90(w) x 8.90(h) x 0.60(d),18.27,9.94
Shelly Cashman Series Microsoft Office 365 & Access 2016: Introductory / Edition 1,Philip J. Pratt;  Mary Z. Last,9781305870611,Cengage Learning,New Edition,8.40(w) x 10.70(h) x 0.40(d),45.5,103.28
So You've Been Publicly Shamed,Jon Ronson,9781594634017,Penguin Publishing Group,,5.40(w) x 8.20(h) x 0.90(d),12.5,14.2
TCP/IP in 24 Hours Sams Teach Yourself,Joe Casad,9780672337895,Sams,,7.00(w) x 9.10(h) x 1.30(d),27.08,31.42
Amazon Echo: Amazon Echo User Manual: From Newbie to Expert in One Hour: Echo User Guide (Updated for 2017): (Amazon Echo Echo Echo Dot Amazon Echo User Manual Alexa User Manual Echo ebook),Ray Higgins,9781540897596,CreateSpace Publishing,Updated,5.98(w) x 9.02(h) x 0.19(d),6.99,10.79
21st Century C: C Tips from the New School,Ben Klemens,9781491903896,O'Reilly Media Incorporated,,6.90(w) x 9.00(h) x 0.80(d),45.13,47.98
My macOS / Edition 2,John Ray,9780789757883,Que,,6.00(w) x 8.50(h) x 1.10(d),16.89,25.98
Dictionary of Computer and Internet Terms,Michael Covington Ph.D;  Melody Covington,9781438008783,Barron's Educational Series Incorporated,,3.70(w) x 6.10(h) x 0.30(d),12.96,13.66
Practical Salesforce.com Development Without Code: Customizing Salesforce on the Force.com Platform,Philip Weinmeister,9781484200988,Apress,1st ed.,7.50(w) x 9.10(h) x 0.80(d),49.99,52.87
Rise of the Videogame Zinesters: How Freaks Normals Amateurs Artists Dreamers Drop-outs Queers Housewives and People Like You Are Taking Back an Art Form,Anna Anthropy,9781609803728,Seven Stories Press,,5.20(w) x 7.90(h) x 0.60(d),14.95,75.55
iPad for Seniors in easy steps: Covers iOS 10,Nick Vandome,9781840787429,In Easy Steps Limited,Sixth Edition,7.20(w) x 8.40(h) x 0.50(d),12.44,13.67
Million Dollar eBay Business From Home: A Step By Step Guide,Mr Neil Waterhouse,9781482775143,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.54(d),19.95,20.64
Angular 4 Pocket Primer,Oswald Campesato,9781683920359,Mercury Learning & Information,,6.00(w) x 8.90(h) x 0.60(d),31.03,31.06
Zero Trust Networks: Building Secure Systems in Untrusted Networks,Evan Gilman;  Doug Barth,9781491962190,O'Reilly Media Incorporated,,6.90(w) x 8.60(h) x 0.50(d),48.02,44.93
Monster Hunter World Game PC PS4 Weapons Tips Download Guide Unofficial,Josh Abbott,9781981499762,HIDDENSTUFF ENTERTAINMENT LLC.,,8.27(w) x 11.69(h) x 0.09(d),9.32,13.32
Microsoft Visio 2010 Step by Step,Scott A. Helmers,9780735648876,Microsoft Press,,7.30(w) x 9.00(h) x 1.50(d),39.99,4.48
HTML CSS and JavaScript All in One Sams Teach Yourself: Covering HTML5 CSS3 and jQuery / Edition 2,Julie C. Meloni,9780672337147,Sams,,7.40(w) x 9.10(h) x 1.60(d),27.52,31.82
Open Source Intelligence Techniques: Resources for Searching and Analyzing Online Information,Michael Bazzell,9781530508907,CreateSpace Publishing,New Edition,7.40(w) x 9.20(h) x 1.00(d),44.99,57.49
Applied Predictive Analytics: Principles and Techniques for the Professional Data Analyst / Edition 1,Dean Abbott,9781118727966,Wiley,New Edition,7.30(w) x 9.20(h) x 0.90(d),36.51,19.98
Android Tablets For Dummies,Dan Gookin,9781119310730,Wiley,,7.30(w) x 9.00(h) x 0.60(d),19.83,22.18
MOS 2016 Study Guide for Microsoft Word Expert,John Pierce,9780735699359,Microsoft Press,,7.30(w) x 8.90(h) x 0.70(d),24.99,29.08
Head First Data Analysis: A Learner's Guide to Big Numbers Statistics and Good Decisions (Head First Series),Michael Milton,9780596153939,O'Reilly Media Incorporated,Original,8.00(w) x 9.25(h) x 0.98(d),40.28,12.98
The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil,9780140282023,Penguin Publishing Group,,5.90(w) x 9.10(h) x 1.00(d),17.12,3.98
Signal Processing First / Edition 1,James H. McClellan;  Ronald W. Schafer;  Mark A. Yoder,9780130909992,Pearson,Subsequent,8.60(w) x 9.30(h) x 1.00(d),19.87,23.48
iPhone in Easy Steps: Covers iPhone 6 and iOS 8,Drew Provan,9781840786392,In Easy Steps Limited,Fifth Edition,7.20(w) x 8.80(h) x 0.50(d),14.99,3.98
A Simple Guide to IBM SPSS Statistics - version 23.0 / Edition 14,Lee A. Kirkpatrick,9781305877719,Cengage Learning,New Edition,7.30(w) x 9.00(h) x 0.30(d),37.43,85.5
Ultimate Guide to Video Game Writing & Design,Flint Dille;  John Zuur Platten,9781580650663,Potter/TenSpeed/Harmony,,6.00(w) x 9.00(h) x 0.54(d),19.95,9.09
The Spaces Between Us: A Story of Neuroscience Evolution and Human Nature,Michael Graziano,9780190461010,Oxford University Press,,6.20(w) x 9.40(h) x 1.00(d),21.15,17.48
Get Rich Click!: The Ultimate Guide to Making Money on the Internet,Marc Ostrofsky,9781451668391,Free Press,,5.40(w) x 8.20(h) x 0.60(d),14.34,16.5
Argus Developer in Practice: Real Estate Development Modeling in the Real World / Edition 1,Tim M. Havard,9781430262626,Apress,1st ed.,7.01(w) x 10.00(h) x 0.02(d),43.23,52.63
31 Days Before Your CCNA Routing & Switching Exam: A Day-By-Day Review Guide for the ICND1/CCENT (100-105) ICND2 (200-105) and CCNA (200-125) Certification Exams,Allan Johnson,9781587205903,Cisco Press,,6.00(w) x 8.40(h) x 1.30(d),27.93,30.46
The Practice of Cloud System Administration: DevOps and SRE Practices for Web Services Volume 2 / Edition 1,Thomas A. Limoncelli;  Strata R. Chalup;  Christina J. Hogan,9780321943187,Addison-Wesley,New Edition,7.00(w) x 9.00(h) x 1.30(d),39.27,57.98
UNIX and Linux System Administration Handbook / Edition 4,Evi Nemeth;  Garth Snyder;  Trent R. Hein;  Ben Whaley,9780131480056,Prentice Hall,Older Edition,7.12(w) x 8.78(h) x 1.66(d),12.16,23.79
Horizon Zero Dawn Game DLC PC Trophies Download Guide Unofficial,Chala Dar,9781979358620,HIDDENSTUFF ENTERTAINMENT LLC.,,8.27(w) x 11.69(h) x 0.07(d),14.99,13.38
Solidworks 2013 Bible,Matt Lombard,9781118508404,Wiley,,5.60(w) x 8.10(h) x 1.20(d),47.99,29.79
A Truck Full of Money,Tracy Kidder,9780812985351,Random House Publishing Group,,5.10(w) x 7.90(h) x 0.80(d),13.5,3.98
Adolescents' Online Literacies: Connecting Classrooms Digital Media and Popular Culture,Donna E. Alvermann,9781433105517,Peter Lang Inc. International Academic Publishers,New Edition,5.90(w) x 8.90(h) x 0.60(d),33.95,3.98
Introductory Statistics with R / Edition 2,Peter Dalgaard,9780387790534,Springer New York,2nd ed. 2008,6.10(w) x 9.20(h) x 0.80(d),20.72,29.8
Blood Sweat and Pixels: The Triumphant Turbulent Stories Behind How Video Games Are Made,Jason Schreier,9780062651235,HarperCollins Publishers,,5.31(w) x 8.00(h) x 0.68(d),12.77,5.48
Without Their Permission: The Story of Reddit and a Blueprint for How to Change the World,Alexis Ohanian,9781455520015,Grand Central Publishing,Reprint,5.40(w) x 8.20(h) x 0.90(d),12.74,17.15
Intuit Quickbooks Enterprise Edition 12.0 Cookbook For Experts,Jaime Campbell,9781849685146,Packt Publishing,,7.50(w) x 9.25(h) x 0.46(d),39.99,49.43
MOS 2016 Study Guide for Microsoft Outlook,Joan Lambert,9780735699380,Microsoft Press,,7.30(w) x 8.90(h) x 0.40(d),22.99,25.52
It's Not About the F-Stop,Jay Maisel,9780321987129,New Riders,,8.40(w) x 10.90(h) x 0.80(d),38.34,44.34
Nikon D3200 For Dummies,Julie Adair King,9781118446836,Wiley,,8.90(w) x 7.40(h) x 1.00(d),20.79,24.75
Computer Graphics Programming in OpenGL with Java,V. Scott Gordon;  John L. Clevenger,9781683920274,Mercury Learning & Information,,7.20(w) x 9.10(h) x 1.10(d),48.73,48.62
What Video Games Have to Teach Us about Learning and Literacy. Second Edition: Revised and Updated Edition,James Paul Gee,9781403984531,St. Martin's Press,Revised,6.07(w) x 9.13(h) x 0.72(d),21.99,10.48
Microsoft Outlook 2016 Step by Step,Joan Lambert,9780735697782,Microsoft Press,,7.30(w) x 8.90(h) x 1.10(d),29.23,27.09
The Complete Photo Manual (Revised Edition): Skills + Tips for Making Great Pictures,The Editors of Popular Photography,9781681882703,Weldon Owen,,7.40(w) x 9.50(h) x 0.90(d),24.18,24.05
Build Your First Web App: Learn to Build Web Applications from Scratch,Deborah Levinson;  Todd Belton,9781454925668,Sterling,,7.30(w) x 9.20(h) x 0.80(d),14.62,17.39
Statistical Analysis with Excel For Dummies,Joseph Schmuller,9781119271154,Wiley,,7.40(w) x 9.20(h) x 1.10(d),24.21,31.99
Windows PowerShell for Developers,Douglas Finke,9781449322700,O'Reilly Media Incorporated,,6.90(w) x 9.10(h) x 0.40(d),24.99,9.48
Manga Studio For Dummies,Doug Hills;  Michael Rhodes,9780470129869,Wiley,,7.30(w) x 9.10(h) x 1.10(d),23.26,3.98
YouTube Channels For Dummies,Rob Ciampa;  Theresa Moore,9781118958179,Wiley,,7.30(w) x 9.20(h) x 1.00(d),19.46,10.48
Capture Your Style: Transform Your Instagram Photos Showcase Your Life and Build the Ultimate Platform,Aimee Song,9781419722158,ABRAMS,,8.00(w) x 8.00(h) x 0.50(d),14.06,17.22
Node.js MongoDB and Angular Web Development: The definitive guide to using the MEAN stack to build web applications / Edition 2,Brad Dayley;  Brendan Dayley;  Caleb Dayley,9780134655536,Addison-Wesley,,7.00(w) x 8.90(h) x 1.30(d),37.08,38.6
Learn FileMaker Pro 16: The Comprehensive Guide to Building Custom Databases,Mark Conway Munro,9781484228623,Apress,1st ed.,10.00(w) x 7.00(h) x 2.10(d),49.99,62.06
Arduino: 101 Beginners Guide: How to get started with Your Arduino (Tips Tricks Projects and More!),Erik Savasgard,9781516964628,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.08(d),5.97,8.37
Master Builder Roblox: The Essential Guide,Triumph Books,9781629375151,Triumph Books,,8.40(w) x 10.70(h) x 0.40(d),14.55,7.45
CompTIA Network+ N10-006 Cert Guide / Edition 1,Keith Barker;  Kevin Wallace,9780789754080,Pearson IT Certification,,7.50(w) x 9.20(h) x 1.40(d),31.37,22.56
Microsoft Dynamics GP For Dummies,Renato Bellu,9780470388358,Wiley,,7.30(w) x 9.10(h) x 1.00(d),24.77,10.65
SolidWorks 2017 Black Book,Gaurav Verma;  Matt Weber,9780995097476,Gaurav Verma,,10.80(w) x 8.40(h) x 0.90(d),32,39.61
Database Design for Mere Mortals: A Hands-On Guide to Relational Database Design / Edition 3,Michael J. Hernandez,9780321884497,Addison-Wesley,,7.20(w) x 9.00(h) x 1.50(d),18.99,25.59
The Everything Guide to Online Genealogy: Trace Your Roots Share Your History and Create Your Family Tree,Kimberly Powell,9781440570681,Adams Media,,7.90(w) x 9.10(h) x 0.80(d),18.79,16.6
Java in easy steps: Covers Java 9,Mike McGrath,9781840787535,In Easy Steps Limited,Sixth Edition,7.20(w) x 8.80(h) x 0.50(d),10.76,14.47
New Perspectives Microsoft Office 365 & Access 2016: Comprehensive / Edition 1,Mark Shellman;  Sasha Vodnik;  Dan Oja;  Kathy T. Finnegan,9781305880139,Cengage Learning,Comprehens,8.50(w) x 10.80(h) x 1.10(d),88.77,107.29
Introduction to Machine Learning with Python: A Guide for Data Scientists,Andreas C. Muller;  Sarah Guido,9781449369415,O'Reilly Media Incorporated,,6.90(w) x 9.10(h) x 0.60(d),42.16,49.76
Vlog Like a Boss: How to Kill It Online with Video Blogging,Amy Schmittauer,9781946114167,Vlog Boss Studios LLC,,5.40(w) x 8.40(h) x 0.60(d),13.65,13.61
